e-42.0,122.5x
e-42.0,123.75x
e-42.0,125.0x
e-42.0,126.25x
e-42.0,127.5x
e-42.0,128.75x
e-42.0,130.0x
e-42.0,131.25x
e-42.0,132.5x
e-42.0,133.75x
e-42.0,135.0x
e-42.0,136.25x
e-42.0,137.5x
e-42.0,138.75x
e-42.0,140.0x
e-42.0,141.25x
e-42.0,142.5x
e-42.0,143.75x
e-42.0,145.0x
e-42.0,148.75x
e-42.0,150.0x
e-42.0,151.25x
e-42.0,152.5x
e-42.0,153.75x
e-42.0,155.0x
e-42.0,156.25x
e-42.0,157.5x
e-42.0,158.75x
e-42.0,160.0x
e-42.0,161.25x
e-42.0,162.5x
e-42.0,163.75x
e-42.0,165.0x
e-42.0,166.25x
e-42.0,167.5x
e-42.0,168.75x
e-42.0,170.0x
e-42.0,171.25x
e-42.0,175.0x
e-42.0,176.25x
e-42.0,177.5x
e-42.0,178.75x
e-42.0,180.0x
e-42.0,-178.75x
e-42.0,-177.5x
e-42.0,-176.25x
e-42.0,-175.0x
e-42.0,-173.75x
e-42.0,-172.5x
e-42.0,-171.25x
e-42.0,-170.0x
e-42.0,-168.75x
e-42.0,-167.5x
e-42.0,-166.25x
e-42.0,-165.0x
e-42.0,-163.75x
e-42.0,-162.5x
e-42.0,-161.25x
e-42.0,-160.0x
e-42.0,-158.75x
e-42.0,-157.5x
e-42.0,-156.25x
e-42.0,-155.0x
e-42.0,-153.75x
e-42.0,-152.5x
e-42.0,-151.25x
e-42.0,-150.0x
e-42.0,-148.75x
e-42.0,-147.5x
e-42.0,-146.25x
e-42.0,-145.0x
e-42.0,-143.75x
e-42.0,-142.5x
e-42.0,-141.25x
e-42.0,-140.0x
e-42.0,-138.75x
e-42.0,-137.5x
e-42.0,-136.25x
e-42.0,-135.0x
e-42.0,-133.75x
e-42.0,-132.5x
e-42.0,-131.25x
e-42.0,-130.0x
e-42.0,-128.75x
e-42.0,-127.5x
e-42.0,-126.25x
e-42.0,-125.0x
e-42.0,-123.75x
e-42.0,-122.5x
e-42.0,-121.25x
e-42.0,-120.0x
e-42.0,-118.75x
e-42.0,-117.5x
e-42.0,-116.25x
e-42.0,-115.0x
e-42.0,-113.75x
e-42.0,-112.5x
e-42.0,-111.25x
e-42.0,-110.0x
e-42.0,-108.75x
e-42.0,-107.5x
e-42.0,-106.25x
e-42.0,-105.0x
e-42.0,-103.75x
e-42.0,-102.5x
e-42.0,-101.25x
e-42.0,-100.0x
e-42.0,-98.75x
e-42.0,-97.5x
e-42.0,-96.25x
e-42.0,-95.0x
e-42.0,-93.75x
e-42.0,-92.5x
e-42.0,-91.25x
e-42.0,-90.0x
e-42.0,-88.75x
e-42.0,-87.5x
e-42.0,-86.25x
e-42.0,-85.0x
e-42.0,-83.75x
e-42.0,-82.5x
e-42.0,-81.25x
e-42.0,-80.0x
e-42.0,-78.75x
e-42.0,-77.5x
e-42.0,-76.25x
e-42.0,-75.0x
e-42.0,-63.75x
e-42.0,-62.5x
e-42.0,-61.25x
e-42.0,-60.0x
e-42.0,-58.75x
e-42.0,-57.5x
e-42.0,-56.25x
e-42.0,-55.0x
e-42.0,-53.75x
e-42.0,-52.5x
e-42.0,-51.25x
e-42.0,-50.0x
e-42.0,-48.75x
e-42.0,-47.5x
e-42.0,-46.25x
e-42.0,-45.0x
e-42.0,-43.75x
e-42.0,-42.5x
e-42.0,-41.25x
e-42.0,-40.0x
e-42.0,-38.75x
e-42.0,-37.5x
e-42.0,-36.25x
e-42.0,-35.0x
e-42.0,-33.75x
e-42.0,-32.5x
e-42.0,-31.25x
e-42.0,-30.0x
e-42.0,-28.75x
e-42.0,-27.5x
e-42.0,-26.25x
e-42.0,-25.0x
e-42.0,-23.75x
e-42.0,-22.5x
e-42.0,-21.25x
e-42.0,-20.0x
e-42.0,-18.75x
e-42.0,-17.5x
e-42.0,-16.25x
e-42.0,-15.0x
e-42.0,-13.75x
e-42.0,-12.5x
e-42.0,-11.25x
e-42.0,-10.0x
e-42.0,-8.75x
e-42.0,-7.5x
e-42.0,-6.25x
e-42.0,-5.0x
e-42.0,-3.75x
e-42.0,-2.5x
e-42.0,-1.25x
e-43.0,0.0x
e-43.0,1.25x
e-43.0,2.5x
e-43.0,3.75x
e-43.0,5.0x
e-43.0,6.25x
e-43.0,7.5x
e-43.0,8.75x
e-43.0,10.0x
e-43.0,11.25x
e-43.0,12.5x
e-43.0,13.75x
e-43.0,15.0x
e-43.0,16.25x
e-43.0,17.5x
e-43.0,18.75x
e-43.0,20.0x
e-43.0,21.25x
e-43.0,22.5x
e-43.0,23.75x
e-43.0,25.0x
e-43.0,26.25x
e-43.0,27.5x
e-43.0,28.75x
e-43.0,30.0x
e-43.0,31.25x
e-43.0,32.5x
e-43.0,33.75x
e-43.0,35.0x
e-43.0,36.25x
e-43.0,37.5x
e-43.0,38.75x
e-43.0,40.0x
e-43.0,41.25x
e-43.0,42.5x
e-43.0,43.75x
e-43.0,45.0x
e-43.0,46.25x
e-43.0,47.5x
e-43.0,48.75x
e-43.0,50.0x
e-43.0,51.25x
e-43.0,52.5x
e-43.0,53.75x
e-43.0,55.0x
e-43.0,56.25x
e-43.0,57.5x
e-43.0,58.75x
e-43.0,60.0x
e-43.0,61.25x
e-43.0,62.5x
e-43.0,63.75x
e-43.0,65.0x
e-43.0,66.25x
e-43.0,67.5x
e-43.0,68.75x
e-43.0,70.0x
e-43.0,71.25x
e-43.0,72.5x
e-43.0,73.75x
e-43.0,75.0x
e-43.0,76.25x
e-43.0,77.5x
e-43.0,78.75x
e-43.0,80.0x
e-43.0,81.25x
e-43.0,82.5x
e-43.0,83.75x
e-43.0,85.0x
e-43.0,86.25x
e-43.0,87.5x
e-43.0,88.75x
e-43.0,90.0x
e-43.0,91.25x
e-43.0,92.5x
e-43.0,93.75x
e-43.0,95.0x
e-43.0,96.25x
e-43.0,97.5x
e-43.0,98.75x
e-43.0,100.0x
e-43.0,101.25x
e-43.0,102.5x
e-43.0,103.75x
e-43.0,105.0x
e-43.0,106.25x
e-43.0,107.5x
e-43.0,108.75x
e-43.0,110.0x
e-43.0,111.25x
e-43.0,112.5x
e-43.0,113.75x
e-43.0,115.0x
e-43.0,116.25x
e-43.0,117.5x
e-43.0,118.75x
e-43.0,120.0x
e-43.0,121.25x
e-43.0,122.5x
e-43.0,123.75x
e-43.0,125.0x
e-43.0,126.25x
e-43.0,127.5x
e-43.0,128.75x
e-43.0,130.0x
e-43.0,131.25x
e-43.0,132.5x
e-43.0,133.75x
e-43.0,135.0x
e-43.0,136.25x
e-43.0,137.5x
e-43.0,138.75x
e-43.0,140.0x
e-43.0,141.25x
e-43.0,142.5x
e-43.0,143.75x
e-43.0,145.0x
e-43.0,148.75x
e-43.0,150.0x
e-43.0,151.25x
e-43.0,152.5x
e-43.0,153.75x
e-43.0,155.0x
e-43.0,156.25x
e-43.0,157.5x
e-43.0,158.75x
e-43.0,160.0x
e-43.0,161.25x
e-43.0,162.5x
e-43.0,163.75x
e-43.0,165.0x
e-43.0,166.25x
e-43.0,167.5x
e-43.0,168.75x
e-43.0,170.0x
e-43.0,173.75x
e-43.0,175.0x
e-43.0,176.25x
e-43.0,177.5x
e-43.0,178.75x
e-43.0,180.0x
e-43.0,-178.75x
e-43.0,-177.5x
e-43.0,-176.25x
e-43.0,-175.0x
e-43.0,-173.75x
e-43.0,-172.5x
e-43.0,-171.25x
e-43.0,-170.0x
e-43.0,-168.75x
e-43.0,-167.5x
e-43.0,-166.25x
e-43.0,-165.0x
e-43.0,-163.75x
e-43.0,-162.5x
e-43.0,-161.25x
e-43.0,-160.0x
e-43.0,-158.75x
e-43.0,-157.5x
e-43.0,-156.25x
e-43.0,-155.0x
e-43.0,-153.75x
e-43.0,-152.5x
e-43.0,-151.25x
e-43.0,-150.0x
e-43.0,-148.75x
e-43.0,-147.5x
e-43.0,-146.25x
e-43.0,-145.0x
e-43.0,-143.75x
e-43.0,-142.5x
e-43.0,-141.25x
e-43.0,-140.0x
e-43.0,-138.75x
e-43.0,-137.5x
e-43.0,-136.25x
e-43.0,-135.0x
e-43.0,-133.75x
e-43.0,-132.5x
e-43.0,-131.25x
e-43.0,-130.0x
e-43.0,-128.75x
e-43.0,-127.5x
e-43.0,-126.25x
e-43.0,-125.0x
e-43.0,-123.75x
e-43.0,-122.5x
e-43.0,-121.25x
e-43.0,-120.0x
e-43.0,-118.75x
e-43.0,-117.5x
e-43.0,-116.25x
e-43.0,-115.0x
e-43.0,-113.75x
e-43.0,-112.5x
e-43.0,-111.25x
e-43.0,-110.0x
e-43.0,-108.75x
e-43.0,-107.5x
e-43.0,-106.25x
e-43.0,-105.0x
e-43.0,-103.75x
e-43.0,-102.5x
e-43.0,-101.25x
e-43.0,-100.0x
e-43.0,-98.75x
e-43.0,-97.5x
e-43.0,-96.25x
e-43.0,-95.0x
e-43.0,-93.75x
e-43.0,-92.5x
e-43.0,-91.25x
e-43.0,-90.0x
e-43.0,-88.75x
e-43.0,-87.5x
e-43.0,-86.25x
e-43.0,-85.0x
e-43.0,-83.75x
e-43.0,-82.5x
e-43.0,-81.25x
e-43.0,-80.0x
e-43.0,-78.75x
e-43.0,-77.5x
e-43.0,-76.25x
e-43.0,-75.0x
e-43.0,-63.75x
e-43.0,-62.5x
e-43.0,-61.25x
e-43.0,-60.0x
e-43.0,-58.75x
e-43.0,-57.5x
e-43.0,-56.25x
e-43.0,-55.0x
e-43.0,-53.75x
e-43.0,-52.5x
e-43.0,-51.25x
e-43.0,-50.0x
e-43.0,-48.75x
e-43.0,-47.5x
e-43.0,-46.25x
e-43.0,-45.0x
e-43.0,-43.75x
e-43.0,-42.5x
e-43.0,-41.25x
e-43.0,-40.0x
e-43.0,-38.75x
e-43.0,-37.5x
e-43.0,-36.25x
e-43.0,-35.0x
e-43.0,-33.75x
e-43.0,-32.5x
e-43.0,-31.25x
e-43.0,-30.0x
e-43.0,-28.75x
e-43.0,-27.5x
e-43.0,-26.25x
e-43.0,-25.0x
e-43.0,-23.75x
e-43.0,-22.5x
e-43.0,-21.25x
e-43.0,-20.0x
e-43.0,-18.75x
e-43.0,-17.5x
e-43.0,-16.25x
e-43.0,-15.0x
e-43.0,-13.75x
e-43.0,-12.5x
e-43.0,-11.25x
e-43.0,-10.0x
e-43.0,-8.75x
e-43.0,-7.5x
e-43.0,-6.25x
e-43.0,-5.0x
e-43.0,-3.75x
e-43.0,-2.5x
e-43.0,-1.25x
e-44.0,0.0x
e-44.0,1.25x
e-44.0,2.5x
e-44.0,3.75x
e-44.0,5.0x
e-44.0,6.25x
e-44.0,7.5x
e-44.0,8.75x
e-44.0,10.0x
e-44.0,11.25x
e-44.0,12.5x
e-44.0,13.75x
e-44.0,15.0x
e-44.0,16.25x
e-44.0,17.5x
e-44.0,18.75x
e-44.0,20.0x
e-44.0,21.25x
e-44.0,22.5x
e-44.0,23.75x
e-44.0,25.0x
e-44.0,26.25x
e-44.0,27.5x
e-44.0,28.75x
e-44.0,30.0x
e-44.0,31.25x
e-44.0,32.5x
e-44.0,33.75x
e-44.0,35.0x
e-44.0,36.25x
e-44.0,37.5x
e-44.0,38.75x
e-44.0,40.0x
e-44.0,41.25x
e-44.0,42.5x
e-44.0,43.75x
e-44.0,45.0x
e-44.0,46.25x
e-44.0,47.5x
e-44.0,48.75x
e-44.0,50.0x
e-44.0,51.25x
e-44.0,52.5x
e-44.0,53.75x
e-44.0,55.0x
e-44.0,56.25x
e-44.0,57.5x
e-44.0,58.75x
e-44.0,60.0x
e-44.0,61.25x
e-44.0,62.5x
e-44.0,63.75x
e-44.0,65.0x
e-44.0,66.25x
e-44.0,67.5x
e-44.0,68.75x
e-44.0,70.0x
e-44.0,71.25x
e-44.0,72.5x
e-44.0,73.75x
e-44.0,75.0x
e-44.0,76.25x
e-44.0,77.5x
e-44.0,78.75x
e-44.0,80.0x
e-44.0,81.25x
e-44.0,82.5x
e-44.0,83.75x
e-44.0,85.0x
e-44.0,86.25x
e-44.0,87.5x
e-44.0,88.75x
e-44.0,90.0x
e-44.0,91.25x
e-44.0,92.5x
e-44.0,93.75x
e-44.0,95.0x
e-44.0,96.25x
e-44.0,97.5x
e-44.0,98.75x
e-44.0,100.0x
e-44.0,101.25x
e-44.0,102.5x
e-44.0,103.75x
e-44.0,105.0x
e-44.0,106.25x
e-44.0,107.5x
e-44.0,108.75x
e-44.0,110.0x
e-44.0,111.25x
e-44.0,112.5x
e-44.0,113.75x
e-44.0,115.0x
e-44.0,116.25x
e-44.0,117.5x
e-44.0,118.75x
e-44.0,120.0x
e-44.0,121.25x
e-44.0,122.5x
e-44.0,123.75x
e-44.0,125.0x
e-44.0,126.25x
e-44.0,127.5x
e-44.0,128.75x
e-44.0,130.0x
e-44.0,131.25x
e-44.0,132.5x
e-44.0,133.75x
e-44.0,135.0x
e-44.0,136.25x
e-44.0,137.5x
e-44.0,138.75x
e-44.0,140.0x
e-44.0,141.25x
e-44.0,142.5x
e-44.0,143.75x
e-44.0,145.0x
e-44.0,146.25x
e-44.0,147.5x
e-44.0,148.75x
e-44.0,150.0x
e-44.0,151.25x
e-44.0,152.5x
e-44.0,153.75x
e-44.0,155.0x
e-44.0,156.25x
e-44.0,157.5x
e-44.0,158.75x
e-44.0,160.0x
e-44.0,161.25x
e-44.0,162.5x
e-44.0,163.75x
e-44.0,165.0x
e-44.0,166.25x
e-44.0,167.5x
e-44.0,172.5x
e-44.0,173.75x
e-44.0,175.0x
e-44.0,176.25x
e-44.0,177.5x
e-44.0,178.75x
e-44.0,180.0x
e-44.0,-178.75x
e-44.0,-177.5x
e-44.0,-176.25x
e-44.0,-175.0x
e-44.0,-173.75x
e-44.0,-172.5x
e-44.0,-171.25x
e-44.0,-170.0x
e-44.0,-168.75x
e-44.0,-167.5x
e-44.0,-166.25x
e-44.0,-165.0x
e-44.0,-163.75x
e-44.0,-162.5x
e-44.0,-161.25x
e-44.0,-160.0x
e-44.0,-158.75x
e-44.0,-157.5x
e-44.0,-156.25x
e-44.0,-155.0x
e-44.0,-153.75x
e-44.0,-152.5x
e-44.0,-151.25x
e-44.0,-150.0x
e-44.0,-148.75x
e-44.0,-147.5x
e-44.0,-146.25x
e-44.0,-145.0x
e-44.0,-143.75x
e-44.0,-142.5x
e-44.0,-141.25x
e-44.0,-140.0x
e-44.0,-138.75x
e-44.0,-137.5x
e-44.0,-136.25x
e-44.0,-135.0x
e-44.0,-133.75x
e-44.0,-132.5x
e-44.0,-131.25x
e-44.0,-130.0x
e-44.0,-128.75x
e-44.0,-127.5x
e-44.0,-126.25x
e-44.0,-125.0x
e-44.0,-123.75x
e-44.0,-122.5x
e-44.0,-121.25x
e-44.0,-120.0x
e-44.0,-118.75x
e-44.0,-117.5x
e-44.0,-116.25x
e-44.0,-115.0x
e-44.0,-113.75x
e-44.0,-112.5x
e-44.0,-111.25x
e-44.0,-110.0x
e-44.0,-108.75x
e-44.0,-107.5x
e-44.0,-106.25x
e-44.0,-105.0x
e-44.0,-103.75x
e-44.0,-102.5x
e-44.0,-101.25x
e-44.0,-100.0x
e-44.0,-98.75x
e-44.0,-97.5x
e-44.0,-96.25x
e-44.0,-95.0x
e-44.0,-93.75x
e-44.0,-92.5x
e-44.0,-91.25x
e-44.0,-90.0x
e-44.0,-88.75x
e-44.0,-87.5x
e-44.0,-86.25x
e-44.0,-85.0x
e-44.0,-83.75x
e-44.0,-82.5x
e-44.0,-81.25x
e-44.0,-80.0x
e-44.0,-78.75x
e-44.0,-77.5x
e-44.0,-76.25x
e-44.0,-75.0x
e-44.0,-65.0x
e-44.0,-63.75x
e-44.0,-62.5x
e-44.0,-61.25x
e-44.0,-60.0x
e-44.0,-58.75x
e-44.0,-57.5x
e-44.0,-56.25x
e-44.0,-55.0x
e-44.0,-53.75x
e-44.0,-52.5x
e-44.0,-51.25x
e-44.0,-50.0x
e-44.0,-48.75x
e-44.0,-47.5x
e-44.0,-46.25x
e-44.0,-45.0x
e-44.0,-43.75x
e-44.0,-42.5x
e-44.0,-41.25x
e-44.0,-40.0x
e-44.0,-38.75x
e-44.0,-37.5x
e-44.0,-36.25x
e-44.0,-35.0x
e-44.0,-33.75x
e-44.0,-32.5x
e-44.0,-31.25x
e-44.0,-30.0x
e-44.0,-28.75x
e-44.0,-27.5x
e-44.0,-26.25x
e-44.0,-25.0x
e-44.0,-23.75x
e-44.0,-22.5x
e-44.0,-21.25x
e-44.0,-20.0x
e-44.0,-18.75x
e-44.0,-17.5x
e-44.0,-16.25x
e-44.0,-15.0x
e-44.0,-13.75x
e-44.0,-12.5x
e-44.0,-11.25x
e-44.0,-10.0x
e-44.0,-8.75x
e-44.0,-7.5x
e-44.0,-6.25x
e-44.0,-5.0x
e-44.0,-3.75x
e-44.0,-2.5x
e-44.0,-1.25x
e-45.0,0.0x
e-45.0,1.25x
e-45.0,2.5x
e-45.0,3.75x
e-45.0,5.0x
e-45.0,6.25x
e-45.0,7.5x
e-45.0,8.75x
e-45.0,10.0x
e-45.0,11.25x
e-45.0,12.5x
e-45.0,13.75x
e-45.0,15.0x
e-45.0,16.25x
e-45.0,17.5x
e-45.0,18.75x
e-45.0,20.0x
e-45.0,21.25x
e-45.0,22.5x
e-45.0,23.75x
e-45.0,25.0x
e-45.0,26.25x
e-45.0,27.5x
e-45.0,28.75x
e-45.0,30.0x
e-45.0,31.25x
e-45.0,32.5x
e-45.0,33.75x
e-45.0,35.0x
e-45.0,36.25x
e-45.0,37.5x
e-45.0,38.75x
e-45.0,40.0x
e-45.0,41.25x
e-45.0,42.5x
e-45.0,43.75x
e-45.0,45.0x
e-45.0,46.25x
e-45.0,47.5x
e-45.0,48.75x
e-45.0,50.0x
e-45.0,51.25x
e-45.0,52.5x
e-45.0,53.75x
e-45.0,55.0x
e-45.0,56.25x
e-45.0,57.5x
e-45.0,58.75x
e-45.0,60.0x
e-45.0,61.25x
e-45.0,62.5x
e-45.0,63.75x
e-45.0,65.0x
e-45.0,66.25x
e-45.0,67.5x
e-45.0,68.75x
e-45.0,70.0x
e-45.0,71.25x
e-45.0,72.5x
e-45.0,73.75x
e-45.0,75.0x
e-45.0,76.25x
e-45.0,77.5x
e-45.0,78.75x
e-45.0,80.0x
e-45.0,81.25x
e-45.0,82.5x
e-45.0,83.75x
e-45.0,85.0x
e-45.0,86.25x
e-45.0,87.5x
e-45.0,88.75x
e-45.0,90.0x
e-45.0,91.25x
e-45.0,92.5x
e-45.0,93.75x
e-45.0,95.0x
e-45.0,96.25x
e-45.0,97.5x
e-45.0,98.75x
e-45.0,100.0x
e-45.0,101.25x
e-45.0,102.5x
e-45.0,103.75x
e-45.0,105.0x
e-45.0,106.25x
e-45.0,107.5x
e-45.0,108.75x
e-45.0,110.0x
e-45.0,111.25x
e-45.0,112.5x
e-45.0,113.75x
e-45.0,115.0x
e-45.0,116.25x
e-45.0,117.5x
e-45.0,118.75x
e-45.0,120.0x
e-45.0,121.25x
e-45.0,122.5x
e-45.0,123.75x
e-45.0,125.0x
e-45.0,126.25x
e-45.0,127.5x
e-45.0,128.75x
e-45.0,130.0x
e-45.0,131.25x
e-45.0,132.5x
e-45.0,133.75x
e-45.0,135.0x
e-45.0,136.25x
e-45.0,137.5x
e-45.0,138.75x
e-45.0,140.0x
e-45.0,141.25x
e-45.0,142.5x
e-45.0,143.75x
e-45.0,145.0x
e-45.0,146.25x
e-45.0,147.5x
e-45.0,148.75x
e-45.0,150.0x
e-45.0,151.25x
e-45.0,152.5x
e-45.0,153.75x
e-45.0,155.0x
e-45.0,156.25x
e-45.0,157.5x
e-45.0,158.75x
e-45.0,160.0x
e-45.0,161.25x
e-45.0,162.5x
e-45.0,163.75x
e-45.0,165.0x
e-45.0,166.25x
e-45.0,171.25x
e-45.0,172.5x
e-45.0,173.75x
e-45.0,175.0x
e-45.0,176.25x
e-45.0,177.5x
e-45.0,178.75x
e-45.0,180.0x
e-45.0,-178.75x
e-45.0,-177.5x
e-45.0,-176.25x
e-45.0,-175.0x
e-45.0,-173.75x
e-45.0,-172.5x
e-45.0,-171.25x
e-45.0,-170.0x
e-45.0,-168.75x
e-45.0,-167.5x
e-45.0,-166.25x
e-45.0,-165.0x
e-45.0,-163.75x
e-45.0,-162.5x
e-45.0,-161.25x
e-45.0,-160.0x
e-45.0,-158.75x
e-45.0,-157.5x
e-45.0,-156.25x
e-45.0,-155.0x
e-45.0,-153.75x
e-45.0,-152.5x
e-45.0,-151.25x
e-45.0,-150.0x
e-45.0,-148.75x
e-45.0,-147.5x
e-45.0,-146.25x
e-45.0,-145.0x
e-45.0,-143.75x
e-45.0,-142.5x
e-45.0,-141.25x
e-45.0,-140.0x
e-45.0,-138.75x
e-45.0,-137.5x
e-45.0,-136.25x
e-45.0,-135.0x
e-45.0,-133.75x
e-45.0,-132.5x
e-45.0,-131.25x
e-45.0,-130.0x
e-45.0,-128.75x
e-45.0,-127.5x
e-45.0,-126.25x
e-45.0,-125.0x
e-45.0,-123.75x
e-45.0,-122.5x
e-45.0,-121.25x
e-45.0,-120.0x
e-45.0,-118.75x
e-45.0,-117.5x
e-45.0,-116.25x
e-45.0,-115.0x
e-45.0,-113.75x
e-45.0,-112.5x
e-45.0,-111.25x
e-45.0,-110.0x
e-45.0,-108.75x
e-45.0,-107.5x
e-45.0,-106.25x
e-45.0,-105.0x
e-45.0,-103.75x
e-45.0,-102.5x
e-45.0,-101.25x
e-45.0,-100.0x
e-45.0,-98.75x
e-45.0,-97.5x
e-45.0,-96.25x
e-45.0,-95.0x
e-45.0,-93.75x
e-45.0,-92.5x
e-45.0,-91.25x
e-45.0,-90.0x
e-45.0,-88.75x
e-45.0,-87.5x
e-45.0,-86.25x
e-45.0,-85.0x
e-45.0,-83.75x
e-45.0,-82.5x
e-45.0,-81.25x
e-45.0,-80.0x
e-45.0,-78.75x
e-45.0,-77.5x
e-45.0,-76.25x
e-45.0,-75.0x
e-45.0,-65.0x
e-45.0,-63.75x
e-45.0,-62.5x
e-45.0,-61.25x
e-45.0,-60.0x
e-45.0,-58.75x
e-45.0,-57.5x
e-45.0,-56.25x
e-45.0,-55.0x
e-45.0,-53.75x
e-45.0,-52.5x
e-45.0,-51.25x
e-45.0,-50.0x
e-45.0,-48.75x
e-45.0,-47.5x
e-45.0,-46.25x
e-45.0,-45.0x
e-45.0,-43.75x
e-45.0,-42.5x
e-45.0,-41.25x
e-45.0,-40.0x
e-45.0,-38.75x
e-45.0,-37.5x
e-45.0,-36.25x
e-45.0,-35.0x
e-45.0,-33.75x
e-45.0,-32.5x
e-45.0,-31.25x
e-45.0,-30.0x
e-45.0,-28.75x
e-45.0,-27.5x
e-45.0,-26.25x
e-45.0,-25.0x
e-45.0,-23.75x
e-45.0,-22.5x
e-45.0,-21.25x
e-45.0,-20.0x
e-45.0,-18.75x
e-45.0,-17.5x
e-45.0,-16.25x
e-45.0,-15.0x
e-45.0,-13.75x
e-45.0,-12.5x
e-45.0,-11.25x
e-45.0,-10.0x
e-45.0,-8.75x
e-45.0,-7.5x
e-45.0,-6.25x
e-45.0,-5.0x
e-45.0,-3.75x
e-45.0,-2.5x
e-45.0,-1.25x
e-46.0,0.0x
e-46.0,1.25x
e-46.0,2.5x
e-46.0,3.75x
e-46.0,5.0x
e-46.0,6.25x
e-46.0,7.5x
e-46.0,8.75x
e-46.0,10.0x
e-46.0,11.25x
e-46.0,12.5x
e-46.0,13.75x
e-46.0,15.0x
e-46.0,16.25x
e-46.0,17.5x
e-46.0,18.75x
e-46.0,20.0x
e-46.0,21.25x
e-46.0,22.5x
e-46.0,23.75x
e-46.0,25.0x
e-46.0,26.25x
e-46.0,27.5x
e-46.0,28.75x
e-46.0,30.0x
e-46.0,31.25x
e-46.0,32.5x
e-46.0,33.75x
e-46.0,35.0x
e-46.0,36.25x
e-46.0,37.5x
e-46.0,38.75x
e-46.0,40.0x
e-46.0,41.25x
e-46.0,42.5x
e-46.0,43.75x
e-46.0,45.0x
e-46.0,46.25x
e-46.0,47.5x
e-46.0,48.75x
e-46.0,50.0x
e-46.0,51.25x
e-46.0,52.5x
e-46.0,53.75x
e-46.0,55.0x
e-46.0,56.25x
e-46.0,57.5x
e-46.0,58.75x
e-46.0,60.0x
e-46.0,61.25x
e-46.0,62.5x
e-46.0,63.75x
e-46.0,65.0x
e-46.0,66.25x
e-46.0,67.5x
e-46.0,68.75x
e-46.0,70.0x
e-46.0,71.25x
e-46.0,72.5x
e-46.0,73.75x
e-46.0,75.0x
e-46.0,76.25x
e-46.0,77.5x
e-46.0,78.75x
e-46.0,80.0x
e-46.0,81.25x
e-46.0,82.5x
e-46.0,83.75x
e-46.0,85.0x
e-46.0,86.25x
e-46.0,87.5x
e-46.0,88.75x
e-46.0,90.0x
e-46.0,91.25x
e-46.0,92.5x
e-46.0,93.75x
e-46.0,95.0x
e-46.0,96.25x
e-46.0,97.5x
e-46.0,98.75x
e-46.0,100.0x
e-46.0,101.25x
e-46.0,102.5x
e-46.0,103.75x
e-46.0,105.0x
e-46.0,106.25x
e-46.0,107.5x
e-46.0,108.75x
e-46.0,110.0x
e-46.0,111.25x
e-46.0,112.5x
e-46.0,113.75x
e-46.0,115.0x
e-46.0,116.25x
e-46.0,117.5x
e-46.0,118.75x
e-46.0,120.0x
e-46.0,121.25x
e-46.0,122.5x
e-46.0,123.75x
e-46.0,125.0x
e-46.0,126.25x
e-46.0,127.5x
e-46.0,128.75x
e-46.0,130.0x
e-46.0,131.25x
e-46.0,132.5x
e-46.0,133.75x
e-46.0,135.0x
e-46.0,136.25x
e-46.0,137.5x
e-46.0,138.75x
e-46.0,140.0x
e-46.0,141.25x
e-46.0,142.5x
e-46.0,143.75x
e-46.0,145.0x
e-46.0,146.25x
e-46.0,147.5x
e-46.0,148.75x
e-46.0,150.0x
e-46.0,151.25x
e-46.0,152.5x
e-46.0,153.75x
e-46.0,155.0x
e-46.0,156.25x
e-46.0,157.5x
e-46.0,158.75x
e-46.0,160.0x
e-46.0,161.25x
e-46.0,162.5x
e-46.0,163.75x
e-46.0,165.0x
e-46.0,166.25x
e-46.0,171.25x
e-46.0,172.5x
e-46.0,173.75x
e-46.0,175.0x
e-46.0,176.25x
e-46.0,177.5x
e-46.0,178.75x
e-46.0,180.0x
e-46.0,-178.75x
e-46.0,-177.5x
e-46.0,-176.25x
e-46.0,-175.0x
e-46.0,-173.75x
e-46.0,-172.5x
e-46.0,-171.25x
e-46.0,-170.0x
e-46.0,-168.75x
e-46.0,-167.5x
e-46.0,-166.25x
e-46.0,-165.0x
e-46.0,-163.75x
e-46.0,-162.5x
e-46.0,-161.25x
e-46.0,-160.0x
e-46.0,-158.75x
e-46.0,-157.5x
e-46.0,-156.25x
e-46.0,-155.0x
e-46.0,-153.75x
e-46.0,-152.5x
e-46.0,-151.25x
e-46.0,-150.0x
e-46.0,-148.75x
e-46.0,-147.5x
e-46.0,-146.25x
e-46.0,-145.0x
e-46.0,-143.75x
e-46.0,-142.5x
e-46.0,-141.25x
e-46.0,-140.0x
e-46.0,-138.75x
e-46.0,-137.5x
e-46.0,-136.25x
e-46.0,-135.0x
e-46.0,-133.75x
e-46.0,-132.5x
e-46.0,-131.25x
e-46.0,-130.0x
e-46.0,-128.75x
e-46.0,-127.5x
e-46.0,-126.25x
e-46.0,-125.0x
e-46.0,-123.75x
e-46.0,-122.5x
e-46.0,-121.25x
e-46.0,-120.0x
e-46.0,-118.75x
e-46.0,-117.5x
e-46.0,-116.25x
e-46.0,-115.0x
e-46.0,-113.75x
e-46.0,-112.5x
e-46.0,-111.25x
e-46.0,-110.0x
e-46.0,-108.75x
e-46.0,-107.5x
e-46.0,-106.25x
e-46.0,-105.0x
e-46.0,-103.75x
e-46.0,-102.5x
e-46.0,-101.25x
e-46.0,-100.0x
e-46.0,-98.75x
